title,rank,date,artist,url,region,chart,trend,streams
Jugaste y Sufrí,36,2021-10-31,"Eslabon Armado, DannyLux",https://open.spotify.com/track/3NqBxTOMCJ3zW9CIP51td4,United States,viral50,MOVE_DOWN,
Drop 'Em Out,37,2020-03-19,Wheeler Walker Jr.,https://open.spotify.com/track/0imfNymwLWKyhLBlBZYg53,United States,viral50,MOVE_DOWN,
rockstar (feat. 21 Savage),113,2020-01-07,Post Malone,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,United States,top200,MOVE_UP,309118.0
Work from Home (feat. Ty Dolla $ign),136,2017-02-02,Fifth Harmony,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,United States,top200,MOVE_DOWN,203806.0
Good as Hell (feat. Ariana Grande) - Remix,176,2019-12-10,Lizzo,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,United States,top200,NEW_ENTRY,277041.0
Roll in Peace (feat. XXXTENTACION),104,2018-07-10,Kodak Black,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI,United States,top200,MOVE_UP,306854.0
Why,25,2018-01-02,anders,https://open.spotify.com/track/4Wi6uD4cKkfvOa5SzL7GGJ,United States,viral50,MOVE_UP,
24K Magic,172,2017-09-02,Bruno Mars,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,United States,top200,MOVE_UP,187045.0
Drowning (feat. Kodak Black),54,2017-12-30,A Boogie Wit da Hoodie,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI,United States,top200,MOVE_UP,364229.0
Best Part (feat. Daniel Caesar),176,2020-02-18,H.E.R.,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,United States,top200,MOVE_UP,247907.0
COOLER THAN A BITCH (feat. Roddy Ricch),103,2020-06-24,Gunna,https://open.spotify.com/track/5LHHKZOwV8XW4LJP2C64mw,United States,top200,MOVE_DOWN,277162.0
Never Forget You,14,2021-05-29,Noisettes,https://open.spotify.com/track/3xxmjMvJsSR3L7mUOxP9QA,United States,viral50,SAME_POSITION,
HIGHEST IN THE ROOM,108,2020-09-25,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,MOVE_DOWN,334867.0
Blouse,129,2021-06-11,Clairo,https://open.spotify.com/track/34q8siON3Dxf5HFVt3pynf,United States,top200,NEW_ENTRY,312691.0
Narcos,131,2018-09-13,Migos,https://open.spotify.com/track/0wbnC9AUenxp613TYaJsGK,United States,top200,MOVE_UP,279304.0
Can I Get It,36,2021-11-27,Adele,https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN,United States,top200,MOVE_DOWN,469998.0
broken,32,2018-09-01,lovelytheband,https://open.spotify.com/track/6XcfKZvJio9Z0fQy11GnNX,United States,viral50,MOVE_DOWN,
Saved,151,2017-10-17,Khalid,https://open.spotify.com/track/248OFOZef6ShXv6DGgbnxU,United States,top200,MOVE_DOWN,207559.0
All Girls Are The Same,61,2020-11-28,Juice WRLD,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,United States,top200,MOVE_UP,429008.0
Perfect,158,2018-06-17,Ed Sheeran,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,United States,top200,MOVE_UP,204721.0
"How Far I'll Go - From ""Moana""",25,2017-01-12,Alessia Cara,https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN,United States,top200,MOVE_DOWN,476530.0
Ghost Town,170,2018-07-08,"Kanye West, PARTYNEXTDOOR",https://open.spotify.com/track/6Bg7MznA9X0dIhlAsLyBYj,United States,top200,MOVE_UP,203805.0
bloodline,146,2019-03-30,Ariana Grande,https://open.spotify.com/track/2hloaUoRonYssMuqLCBLTX,United States,top200,MOVE_DOWN,254296.0
Leave Before You Love Me (with Jonas Brothers),96,2021-10-17,Marshmello,https://open.spotify.com/track/4qu63nuBpdn0qHUHuObEj1,United States,top200,MOVE_DOWN,251336.0
Racks in the Middle (feat. Roddy Ricch and Hit-Boy),187,2019-06-25,Nipsey Hussle,https://open.spotify.com/track/6ya8ejoKgw906Y8LWclqrp,United States,top200,MOVE_UP,208672.0
Chantaje (feat. Maluma),148,2017-02-25,Shakira,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,United States,top200,MOVE_UP,202963.0
MIDDLE CHILD,25,2019-06-25,J. Cole,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States,top200,MOVE_UP,591721.0
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",11,2017-08-12,"Calvin Harris, Funk Wav",https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke,United States,top200,SAME_POSITION,724128.0
Envy Me,61,2019-07-01,Calboy,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,United States,top200,MOVE_DOWN,395253.0
I Hope,149,2020-02-28,Gabby Barrett,https://open.spotify.com/track/2Hc4t9N2nt37oO4sF9BynI,United States,top200,MOVE_DOWN,291236.0
Mood Swings (feat. Lil Tjay),87,2020-12-30,Pop Smoke,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,United States,top200,MOVE_DOWN,298611.0
Middle,196,2017-01-08,"DJ Snake, Bipolar Sunshine",https://open.spotify.com/track/4OZEu0Vwq0RB2LAq14v99n,United States,top200,MOVE_DOWN,128255.0
Believer,56,2017-10-27,Imagine Dragons,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6,United States,top200,MOVE_UP,392965.0
We Fight,26,2017-11-24,Dashboard Confessional,https://open.spotify.com/track/4vSGt6RC1GcfA07OGE3rcs,United States,viral50,MOVE_DOWN,
Amigo,116,2019-08-31,Lil Tecca,https://open.spotify.com/track/6qWSHYcZEvE0MIcH2WmB23,United States,top200,MOVE_UP,299918.0
New Light,6,2018-06-10,John Mayer,https://open.spotify.com/track/3bH4HzoZZFq8UpZmI2AMgV,United States,viral50,MOVE_UP,
Going Bad (feat. Drake),4,2019-01-19,Meek Mill,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,United States,top200,SAME_POSITION,1328687.0
Don't Call Me Up,62,2019-04-17,Mabel,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,United States,top200,MOVE_DOWN,401516.0
Hopeless Romantic (feat. Swae Lee),70,2018-08-23,Wiz Khalifa,https://open.spotify.com/track/7IBSffWIu7P2MC7kMwy2FM,United States,top200,MOVE_UP,374024.0
Don't Rush (feat. DaBaby),27,2020-07-11,Young T & Bugsey,https://open.spotify.com/track/3AMxuq6id3YGB57eWeheZQ,United States,viral50,MOVE_UP,
Silence,177,2018-07-05,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,top200,NEW_ENTRY,217424.0
Ball For Me (feat. Nicki Minaj),134,2018-10-02,Post Malone,https://open.spotify.com/track/6IaieqiCVvsNvEt6Y7yOFa,United States,top200,MOVE_UP,276983.0
MotorSport,80,2018-04-12,"Migos, Nicki Minaj, Cardi B",https://open.spotify.com/track/4wFjTWCunQFKtukqrNijEt,United States,top200,MOVE_UP,361806.0
iSpy (feat. Lil Yachty),13,2017-05-27,KYLE,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,United States,top200,MOVE_UP,835014.0
Your New Boyfriend,26,2021-01-25,Wilbur Soot,https://open.spotify.com/track/4vLBnQtece15fFhqWxZvJP,United States,viral50,MOVE_DOWN,
Beef FloMix,2,2019-04-11,Flo Milli,https://open.spotify.com/track/52mXzUl4zRM6XC5hAxs1oh,United States,viral50,SAME_POSITION,
Sorry,46,2017-06-10,Halsey,https://open.spotify.com/track/44n97yHySt0Z9rqPaXgjCK,United States,viral50,MOVE_UP,
223's (feat. 9lokknine),39,2019-09-11,YNW Melly,https://open.spotify.com/track/4sjiIpEv617LDXaidKioOI,United States,top200,SAME_POSITION,596132.0
Look Alive (feat. Drake),74,2018-11-04,BlocBoy JB,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,United States,top200,MOVE_DOWN,341788.0
Cold Water (feat. Justin Bieber & MØ),192,2017-03-20,Major Lazer,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,United States,top200,MOVE_DOWN,166110.0
Closer,185,2018-01-29,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,United States,top200,MOVE_DOWN,200234.0
New Freezer (feat. Kendrick Lamar),93,2018-01-04,Rich The Kid,https://open.spotify.com/track/4pYZLpX23Vx8rwDpJCpPTA,United States,top200,MOVE_DOWN,270503.0
Robbery,39,2020-10-29,Juice WRLD,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,United States,top200,SAME_POSITION,407521.0
Slippery (feat. Gucci Mane),18,2017-06-15,Migos,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE,United States,top200,MOVE_DOWN,686612.0
Congratulations,47,2018-04-02,"Post Malone, Quavo",https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,United States,top200,MOVE_DOWN,432868.0
More Than My Hometown,153,2021-06-08,Morgan Wallen,https://open.spotify.com/track/5OELUCYgOHKFAvCERnAvfS,United States,top200,MOVE_DOWN,224847.0
BOP,26,2020-02-28,DaBaby,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,United States,top200,MOVE_DOWN,745521.0
Ransom,42,2019-12-03,Lil Tecca,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,United States,top200,MOVE_UP,493006.0
Goodbyes (Feat. Young Thug),100,2020-03-29,Post Malone,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,United States,top200,MOVE_UP,277790.0
Baby Shark,28,2018-10-15,Pinkfong,https://open.spotify.com/track/5ygDXis42ncn6kYG14lEVG,United States,viral50,MOVE_DOWN,
All Time Low,52,2017-03-07,Jon Bellion,https://open.spotify.com/track/1CnPYaKxTVb4LWOtiGOm0m,United States,top200,MOVE_DOWN,463994.0
Buff Baby,45,2019-09-23,tobi lou,https://open.spotify.com/track/1F1QmI8TMHir9SUFrooq5F,United States,viral50,MOVE_DOWN,
Marry Me,107,2018-02-16,Thomas Rhett,https://open.spotify.com/track/0OWZFobGSIW9GrSlQ9C5pc,United States,top200,MOVE_DOWN,285767.0
Coulda Loved You Longer,32,2021-07-12,Adam Doleac,https://open.spotify.com/track/5z0xIGpy5Cb8LRXh0I7Ewl,United States,viral50,MOVE_UP,
The London (feat. J. Cole & Travis Scott),13,2019-07-18,Young Thug,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,United States,top200,SAME_POSITION,792418.0
Falling,108,2020-04-28,Harry Styles,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,United States,top200,MOVE_DOWN,270102.0
REPEAT IT (with Gunna),73,2021-08-23,Lil Tecca,https://open.spotify.com/track/21AJQhGZpujjZQXByZAXpr,United States,top200,MOVE_UP,316249.0
death bed (coffee for your head),14,2020-04-18,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,United States,top200,MOVE_UP,744198.0
In My Mind,59,2018-08-22,"Dynoro, Gigi D'Agostino",https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33,United States,top200,SAME_POSITION,401209.0
Lucid Dreams,9,2018-11-25,Juice WRLD,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf,United States,top200,SAME_POSITION,842115.0
More Than Friends,23,2018-09-19,ASHS,https://open.spotify.com/track/1B5D54trx9aVufPFgrrohd,United States,viral50,MOVE_DOWN,
On Me,35,2021-04-02,Lil Baby,https://open.spotify.com/track/4Iedi94TIaB2GGb1nMB68v,United States,top200,MOVE_UP,454642.0
Overdose (feat. Chris Brown),34,2018-08-06,AGNEZ MO,https://open.spotify.com/track/2jzFNGqC0Q1TeThJTzPL0T,United States,viral50,MOVE_DOWN,
Ew,145,2020-10-02,Joji,https://open.spotify.com/track/3Nc86B5XmDlG1KuEeSLD8x,United States,top200,MOVE_DOWN,281890.0
1 AM,50,2018-07-11,Meek Mill,https://open.spotify.com/track/6Rtug7pmJtXarD0fTtRlt0,United States,viral50,NEW_ENTRY,
If the World Was Ending - feat. Julia Michaels,90,2019-12-30,JP Saxe,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,United States,top200,MOVE_UP,323011.0
Good as Hell (feat. Ariana Grande) - Remix,56,2019-11-26,Lizzo,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,United States,top200,MOVE_UP,416119.0
Baila Conmigo (with Rauw Alejandro),44,2021-02-03,Selena Gomez,https://open.spotify.com/track/0D75ciM842cdUMKSMfAR9y,United States,top200,MOVE_DOWN,383687.0
Don't Stop Me Now - Remastered 2011,144,2018-01-01,Queen,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,United States,top200,NEW_ENTRY,208834.0
No Cap (feat. Rich The Kid),31,2019-06-09,83 Babies,https://open.spotify.com/track/7gYE3GWQN3Jf6z9J8EEbdy,United States,viral50,SAME_POSITION,
Undrunk,183,2019-04-19,FLETCHER,https://open.spotify.com/track/5SHhPFh68OhUmuRPymKX9d,United States,top200,MOVE_DOWN,232336.0
I Feel It Coming,175,2017-09-17,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,United States,top200,SAME_POSITION,164712.0
Time Today,81,2021-04-20,Moneybagg Yo,https://open.spotify.com/track/2bo0HCDcZj8BYjoht9zYgk,United States,top200,MOVE_UP,293093.0
There's No Way (feat. Julia Michaels),90,2018-10-23,Lauv,https://open.spotify.com/track/2hnxrRNzF74mdDzpQZQukQ,United States,top200,MOVE_UP,335926.0
Did It Again,156,2019-08-08,Lil Tecca,https://open.spotify.com/track/01Qb6dN5suQNu87VJ1mIpf,United States,top200,MOVE_UP,234125.0
Kelly Price (feat. Travis Scott),23,2017-01-28,Migos,https://open.spotify.com/track/204U3zjm9kkzX25Pr4Rdld,United States,top200,MOVE_UP,506930.0
I Fall Apart,72,2019-01-26,Post Malone,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,United States,top200,MOVE_DOWN,405151.0
Bounce Back,110,2017-11-04,Big Sean,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF,United States,top200,MOVE_UP,261796.0
Still Trappin' (with King Von),119,2021-02-24,Lil Durk,https://open.spotify.com/track/43BlKpJcSrC9AsJ3F1DKg9,United States,top200,MOVE_UP,255226.0
i'm so tired...,56,2019-04-04,"Lauv, Troye Sivan",https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,United States,top200,MOVE_UP,456685.0
Sweater Weather,35,2021-04-19,The Neighbourhood,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,United States,top200,MOVE_UP,420497.0
Bohemian Rhapsody - Remastered 2011,130,2019-08-17,Queen,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,United States,top200,MOVE_UP,267952.0
Heartbreak Anniversary,121,2021-11-06,Giveon,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,United States,top200,MOVE_UP,253519.0
Real As It Gets (feat. EST Gee),152,2021-05-11,Lil Baby,https://open.spotify.com/track/7eX3um6NpOQKWJMGCi97XD,United States,top200,MOVE_UP,223618.0
Ride,69,2017-01-05,Twenty One Pilots,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,United States,top200,MOVE_UP,260555.0
Better,130,2019-10-26,Khalid,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,United States,top200,MOVE_UP,276154.0
TSU,9,2021-09-08,Drake,https://open.spotify.com/track/4s7QLoImIwmPi9L6dq1nVW,United States,top200,MOVE_DOWN,1248386.0
Paranoid,1,2018-04-27,Post Malone,https://open.spotify.com/track/3fpVWegR6YOS1Yk5HSMYIq,United States,top200,NEW_ENTRY,3694438.0
Forever After All,4,2020-10-29,Luke Combs,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew,United States,top200,SAME_POSITION,1009019.0
90mh,8,2019-11-08,Trefuego,https://open.spotify.com/track/7nduUhUmzj9IdkvFmdtO7g,United States,viral50,SAME_POSITION,
Emotionally Scarred,125,2020-07-26,Lil Baby,https://open.spotify.com/track/7ge7BHazYbVKi8qyZUX1Bm,United States,top200,MOVE_UP,272743.0
Somebody’s Problem,61,2020-11-27,Morgan Wallen,https://open.spotify.com/track/0SErdEdRcVX1uJCf1eTGYH,United States,top200,MOVE_DOWN,416356.0
Who Dat Boy (feat. A$AP Rocky),31,2017-07-11,"Tyler, The Creator",https://open.spotify.com/track/1a0wEEHipnBR7WOHFA6ucQ,United States,viral50,MOVE_DOWN,
Extra Luv (feat. YG),162,2017-07-10,Future,https://open.spotify.com/track/1tlBuoIRrtqFs9bE9dmli5,United States,top200,MOVE_DOWN,180796.0
Unforgettable,61,2017-09-22,Thomas Rhett,https://open.spotify.com/track/30MM5jWpUmOxtTNd9Ey5LZ,United States,top200,MOVE_DOWN,414254.0
Bad At Love,105,2018-03-07,Halsey,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl,United States,top200,MOVE_DOWN,283762.0
Passionfruit,145,2017-12-16,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,United States,top200,MOVE_UP,258279.0
Lean Wit Me,96,2018-06-04,Juice WRLD,https://open.spotify.com/track/3RWM7z6BF8C6z9ypLtxz4M,United States,top200,MOVE_UP,305363.0
Lose You To Love Me,157,2020-03-17,Selena Gomez,https://open.spotify.com/track/4l0Mvzj72xxOpRrp6h8nHi,United States,top200,MOVE_UP,249958.0
Sunrise (feat. Jason Walker),41,2017-11-03,Kygo,https://open.spotify.com/track/1uXl3Nuhgkwx28NIaCMUzy,United States,viral50,NEW_ENTRY,
Thick Niggas and Anime Tiddies,12,2018-01-06,Dbangz,https://open.spotify.com/track/33kB5gz4gzOEZVkuWKHylS,United States,viral50,MOVE_DOWN,
How Do You Sleep?,107,2019-12-11,Sam Smith,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United States,top200,SAME_POSITION,358432.0
Ophelia,163,2017-01-17,The Lumineers,https://open.spotify.com/track/7bTwYGhBdSQ8vuXc76Xint,United States,top200,MOVE_UP,163159.0
Swalla (feat. Nicki Minaj & Ty Dolla $ign),34,2017-06-09,Jason Derulo,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF,United States,top200,MOVE_UP,548019.0
Nowadays (feat. Landon Cube),101,2018-06-26,Lil Skies,https://open.spotify.com/track/2u7mxWSeoqTXndK5e08jMp,United States,top200,MOVE_UP,308857.0
Wishing Well,61,2021-04-15,Juice WRLD,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,United States,top200,MOVE_UP,340038.0
Paranoid,41,2018-06-08,Post Malone,https://open.spotify.com/track/3fpVWegR6YOS1Yk5HSMYIq,United States,top200,MOVE_DOWN,606561.0
What Lovers Do (feat. SZA),18,2017-10-12,Maroon 5,https://open.spotify.com/track/4mxWSdf71VFO52qFeY0fZt,United States,top200,MOVE_DOWN,669793.0
KIKA,181,2019-03-24,"6ix9ine, Tory Lanez",https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,United States,top200,MOVE_DOWN,200499.0
Blastoff (feat. Juice Wrld & Trippie Redd),80,2020-10-23,"Internet Money, Diplo",https://open.spotify.com/track/7dH9TPjTWQ60wOJkmYay8a,United States,top200,MOVE_DOWN,327477.0
Falling,151,2020-09-19,Harry Styles,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,United States,top200,MOVE_DOWN,244619.0
In the Bleak Midwinter (Arr. Kanneh-Mason),42,2018-12-24,"Gustav Holst, Sheku Kanneh-Mason, Isata Kanneh-Mason",https://open.spotify.com/track/0wAk2GorREHp1NjIsHVYZy,United States,viral50,NEW_ENTRY,
Cover Me Up,173,2020-10-10,Morgan Wallen,https://open.spotify.com/track/7Jd0VVrzeTTWipxSzJ81aC,United States,top200,MOVE_DOWN,221431.0
No Es Justo,172,2018-07-19,"J Balvin, Zion & Lennox",https://open.spotify.com/track/5qFeMRz4TvetPmzjre9Dq7,United States,top200,MOVE_DOWN,225425.0
Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),95,2017-04-25,Major Lazer,https://open.spotify.com/track/0fg8CqpjdojMyXLNzM2PaJ,United States,top200,MOVE_DOWN,286062.0
Mmmh,34,2021-02-15,KAI,https://open.spotify.com/track/5dntGTbUtmUO239wQ0k3yM,United States,viral50,MOVE_DOWN,
"Me, Myself & I",179,2017-02-20,"G-Eazy, Bebe Rexha",https://open.spotify.com/track/40YcuQysJ0KlGQTeGUosTC,United States,top200,MOVE_DOWN,169720.0
Suge,12,2019-05-11,DaBaby,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,United States,top200,MOVE_DOWN,888441.0
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),23,2017-07-10,"Tyler, The Creator",https://open.spotify.com/track/1pGAvZo2axYXAXYiSeYEqY,United States,viral50,MOVE_DOWN,
Legends,169,2020-03-08,Juice WRLD,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,United States,top200,MOVE_UP,248931.0
Levitating (feat. DaBaby),10,2021-02-09,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,United States,top200,MOVE_UP,607381.0
Under the Sea,8,2017-04-12,D-METAL STARS,https://open.spotify.com/track/0F8nLktPi0SgOAmkmHHAEn,United States,viral50,MOVE_DOWN,
Roadtrip,9,2021-03-07,"Dream, PmBata",https://open.spotify.com/track/4Agtk2MrapdZAVN7v6PuFO,United States,viral50,SAME_POSITION,
Myself,159,2017-07-14,NAV,https://open.spotify.com/track/05nbZ1xxVNwUTcGwLbp7CN,United States,top200,SAME_POSITION,192629.0
Yes Indeed,42,2018-12-28,"Lil Baby, Drake",https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,United States,top200,MOVE_DOWN,480860.0
SAD!,162,2020-11-26,XXXTENTACION,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United States,top200,MOVE_DOWN,237183.0
First Off (feat. Travis Scott),20,2019-01-22,Future,https://open.spotify.com/track/3WRIaWsws011vHMd9uzPjG,United States,top200,MOVE_UP,700192.0
Heathens,82,2017-02-22,Twenty One Pilots,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,United States,top200,MOVE_DOWN,287802.0
Don't Start Now,22,2020-01-22,Dua Lipa,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,United States,top200,MOVE_UP,743611.0
